"id","statefip","county","state","countyname","povn","povn_lo","povn_hi","pov","pov_lo","pov_hi","margin"
"48329",48,329,"TX","Midland County",15790,12792,18788,0.105,0.085,0.125,0.02
"48331",48,331,"TX","Milam County",4131,3208,5054,0.174,0.135,0.213,0.039
"48333",48,333,"TX","Mills County",814,621,1007,0.172,0.131,0.213,0.041
"48335",48,335,"TX","Mitchell County",1550,1189,1911,0.223,0.171,0.275,0.052
"48337",48,337,"TX","Montague County",3058,2465,3651,0.159,0.128,0.19,0.031
"48339",48,339,"TX","Montgomery County",58358,51578,65138,0.118,0.104,0.132,0.014
"48341",48,341,"TX","Moore County",3279,2633,3925,0.149,0.12,0.178,0.029
"48343",48,343,"TX","Morris County",2669,2119,3219,0.21,0.167,0.253,0.043
"48345",48,345,"TX","Motley County",234,183,285,0.196,0.153,0.239,0.043
"48347",48,347,"TX","Nacogdoches County",15850,13672,18028,0.264,0.228,0.3,0.036
"48349",48,349,"TX","Navarro County",10990,9491,12489,0.233,0.201,0.265,0.032
"48351",48,351,"TX","Newton County",2598,1958,3238,0.194,0.146,0.242,0.048
"48353",48,353,"TX","Nolan County",3148,2560,3736,0.215,0.175,0.255,0.04
"48355",48,355,"TX","Nueces County",62942,55561,70323,0.182,0.161,0.203,0.021
"48357",48,357,"TX","Ochiltree County",1135,891,1379,0.106,0.083,0.129,0.023
"48359",48,359,"TX","Oldham County",262,201,323,0.142,0.109,0.175,0.033
"48361",48,361,"TX","Orange County",12364,10202,14526,0.151,0.125,0.177,0.026
"48363",48,363,"TX","Palo Pinto County",4831,3877,5785,0.176,0.141,0.211,0.035
"48365",48,365,"TX","Panola County",3130,2458,3802,0.133,0.104,0.162,0.029
"48367",48,367,"TX","Parker County",13886,11875,15897,0.118,0.101,0.135,0.017
"48369",48,369,"TX","Parmer County",1471,1150,1792,0.149,0.117,0.181,0.032
"48371",48,371,"TX","Pecos County",2455,1883,3027,0.181,0.139,0.223,0.042
"48373",48,373,"TX","Polk County",7550,6156,8944,0.183,0.149,0.217,0.034
"48375",48,375,"TX","Potter County",25343,22272,28414,0.221,0.194,0.248,0.027
"48377",48,377,"TX","Presidio County",1674,1304,2044,0.233,0.182,0.284,0.051
"48379",48,379,"TX","Rains County",1977,1546,2408,0.18,0.141,0.219,0.039
"48381",48,381,"TX","Randall County",13602,11743,15461,0.11,0.095,0.125,0.015
"48383",48,383,"TX","Reagan County",352,281,423,0.099,0.079,0.119,0.02
"48385",48,385,"TX","Real County",707,552,862,0.216,0.169,0.263,0.047
"48387",48,387,"TX","Red River County",2419,1866,2972,0.197,0.152,0.242,0.045
"48389",48,389,"TX","Reeves County",2969,2274,3664,0.274,0.21,0.338,0.064
"48391",48,391,"TX","Refugio County",1155,907,1403,0.161,0.126,0.196,0.035
"48393",48,393,"TX","Roberts County",72,56,88,0.087,0.067,0.107,0.02
"48395",48,395,"TX","Robertson County",3706,3013,4399,0.228,0.185,0.271,0.043
"48397",48,397,"TX","Rockwall County",5558,4391,6725,0.066,0.052,0.08,0.014
"48399",48,399,"TX","Runnels County",1886,1466,2306,0.187,0.145,0.229,0.042
"48401",48,401,"TX","Rusk County",10391,9151,11631,0.215,0.189,0.241,0.026
"48403",48,403,"TX","Sabine County",1848,1441,2255,0.18,0.14,0.22,0.04
"48405",48,405,"TX","San Augustine County",1992,1559,2425,0.234,0.183,0.285,0.051
"48407",48,407,"TX","San Jacinto County",6081,4965,7197,0.228,0.186,0.27,0.042
"48409",48,409,"TX","San Patricio County",10580,8653,12507,0.162,0.132,0.192,0.03
"48411",48,411,"TX","San Saba County",1211,955,1467,0.227,0.179,0.275,0.048
"48413",48,413,"TX","Schleicher County",438,338,538,0.137,0.106,0.168,0.031
"48415",48,415,"TX","Scurry County",2353,1814,2892,0.15,0.116,0.184,0.034
"48417",48,417,"TX","Shackelford County",491,395,587,0.147,0.118,0.176,0.029
"48419",48,419,"TX","Shelby County",5354,4360,6348,0.21,0.171,0.249,0.039
"48421",48,421,"TX","Sherman County",386,299,473,0.126,0.097,0.155,0.029
"48423",48,423,"TX","Smith County",35564,30695,40433,0.168,0.145,0.191,0.023
"48425",48,425,"TX","Somervell County",970,753,1187,0.115,0.089,0.141,0.026
"48427",48,427,"TX","Starr County",22188,19003,25373,0.363,0.311,0.415,0.052
"48429",48,429,"TX","Stephens County",1721,1357,2085,0.199,0.157,0.241,0.042
"48431",48,431,"TX","Sterling County",153,121,185,0.129,0.102,0.156,0.027
"48433",48,433,"TX","Stonewall County",222,170,274,0.158,0.121,0.195,0.037
"48435",48,435,"TX","Sutton County",519,403,635,0.13,0.101,0.159,0.029
"48437",48,437,"TX","Swisher County",1492,1176,1808,0.21,0.166,0.254,0.044
"48439",48,439,"TX","Tarrant County",286019,271308,300730,0.152,0.144,0.16,0.00799999999999998
"48441",48,441,"TX","Taylor County",21939,18990,24888,0.17,0.147,0.193,0.023
"48443",48,443,"TX","Terrell County",168,130,206,0.186,0.143,0.229,0.043
"48445",48,445,"TX","Terry County",2599,2002,3196,0.224,0.173,0.275,0.051
"48447",48,447,"TX","Throckmorton County",242,192,292,0.151,0.119,0.183,0.032
"48449",48,449,"TX","Titus County",6660,5642,7678,0.208,0.176,0.24,0.032
"48451",48,451,"TX","Tom Green County",15899,12837,18961,0.145,0.117,0.173,0.028
"48453",48,453,"TX","Travis County",174374,162771,185977,0.159,0.148,0.17,0.011
"48455",48,455,"TX","Trinity County",2985,2374,3596,0.209,0.166,0.252,0.043
"48457",48,457,"TX","Tyler County",4057,3222,4892,0.209,0.166,0.252,0.043
"48459",48,459,"TX","Upshur County",7084,5956,8212,0.181,0.152,0.21,0.029
"48461",48,461,"TX","Upton County",457,356,558,0.138,0.108,0.168,0.03
"48463",48,463,"TX","Uvalde County",6534,5257,7811,0.248,0.199,0.297,0.049
"48465",48,465,"TX","Val Verde County",11158,9249,13067,0.239,0.198,0.28,0.041
"48467",48,467,"TX","Van Zandt County",8387,6862,9912,0.162,0.132,0.192,0.03
"48469",48,469,"TX","Victoria County",14005,11627,16383,0.158,0.131,0.185,0.027
"48471",48,471,"TX","Walker County",13266,11114,15418,0.255,0.214,0.296,0.041
"48473",48,473,"TX","Waller County",8039,6744,9334,0.194,0.163,0.225,0.031
"48475",48,475,"TX","Ward County",1513,1170,1856,0.137,0.106,0.168,0.031
"48477",48,477,"TX","Washington County",4587,3592,5582,0.142,0.111,0.173,0.031
"48479",48,479,"TX","Webb County",79270,72822,85718,0.306,0.281,0.331,0.025
"48481",48,481,"TX","Wharton County",7633,6381,8885,0.187,0.156,0.218,0.031
"48483",48,483,"TX","Wheeler County",748,596,900,0.131,0.104,0.158,0.027
"48485",48,485,"TX","Wichita County",23318,20586,26050,0.195,0.172,0.218,0.023
"48487",48,487,"TX","Wilbarger County",2246,1802,2690,0.175,0.14,0.21,0.035
"48489",48,489,"TX","Willacy County",8005,6716,9294,0.431,0.362,0.5,0.069
"48491",48,491,"TX","Williamson County",36347,31946,40748,0.078,0.069,0.087,0.00899999999999999
"48493",48,493,"TX","Wilson County",5068,4102,6034,0.113,0.091,0.135,0.022
"48495",48,495,"TX","Winkler County",1084,857,1311,0.145,0.115,0.175,0.03
"48497",48,497,"TX","Wise County",6750,5417,8083,0.113,0.091,0.135,0.022
"48499",48,499,"TX","Wood County",6433,5081,7785,0.157,0.124,0.19,0.033
"48501",48,501,"TX","Yoakum County",1026,813,1239,0.126,0.1,0.152,0.026
"48503",48,503,"TX","Young County",3287,2726,3848,0.182,0.151,0.213,0.031
"48505",48,505,"TX","Zapata County",4228,3306,5150,0.295,0.231,0.359,0.064
"48507",48,507,"TX","Zavala County",3915,3136,4694,0.334,0.268,0.4,0.0659999999999999
"49001",49,1,"UT","Beaver County",678,530,826,0.106,0.083,0.129,0.023
"49003",49,3,"UT","Box Elder County",5227,4302,6152,0.104,0.086,0.122,0.018
"49005",49,5,"UT","Cache County",16042,13762,18322,0.142,0.122,0.162,0.02
"49007",49,7,"UT","Carbon County",3292,2705,3879,0.161,0.132,0.19,0.029
"49009",49,9,"UT","Daggett County",80,62,98,0.075,0.058,0.092,0.017
"49011",49,11,"UT","Davis County",26190,22547,29833,0.082,0.071,0.093,0.011
"49013",49,13,"UT","Duchesne County",2091,1651,2531,0.105,0.083,0.127,0.022
"49015",49,15,"UT","Emery County",1384,1100,1668,0.13,0.103,0.157,0.027
"49017",49,17,"UT","Garfield County",590,459,721,0.12,0.093,0.147,0.027
"49019",49,19,"UT","Grand County",1374,1083,1665,0.148,0.117,0.179,0.031
"49021",49,21,"UT","Iron County",8891,7305,10477,0.194,0.159,0.229,0.035
"49023",49,23,"UT","Juab County",1254,985,1523,0.123,0.097,0.149,0.026
"49025",49,25,"UT","Kane County",858,658,1058,0.123,0.094,0.152,0.029
"49027",49,27,"UT","Millard County",1713,1338,2088,0.137,0.107,0.167,0.03
"49029",49,29,"UT","Morgan County",547,422,672,0.054,0.042,0.066,0.012
"49031",49,31,"UT","Piute County",320,254,386,0.218,0.173,0.263,0.045
"49033",49,33,"UT","Rich County",256,198,314,0.112,0.087,0.137,0.025
"49035",49,35,"UT","Salt Lake County",134970,125549,144391,0.127,0.118,0.136,0.00899999999999999
"49037",49,37,"UT","San Juan County",4062,3400,4724,0.276,0.231,0.321,0.045
"49039",49,39,"UT","Sanpete County",4700,3860,5540,0.182,0.149,0.215,0.033
"49041",49,41,"UT","Sevier County",2821,2272,3370,0.137,0.11,0.164,0.027
"49043",49,43,"UT","Summit County",2897,2429,3365,0.076,0.064,0.088,0.012
"49045",49,45,"UT","Tooele County",5505,4478,6532,0.091,0.074,0.108,0.017
"49047",49,47,"UT","Uintah County",3817,3068,4566,0.108,0.087,0.129,0.021
"49049",49,49,"UT","Utah County",74189,68612,79766,0.138,0.128,0.148,0.01
"49051",49,51,"UT","Wasatch County",2141,1717,2565,0.082,0.066,0.098,0.016
"49053",49,53,"UT","Washington County",22451,19387,25515,0.154,0.133,0.175,0.021
"49055",49,55,"UT","Wayne County",436,338,534,0.159,0.123,0.195,0.036
"49057",49,57,"UT","Weber County",31343,27300,35386,0.133,0.116,0.15,0.017
"50001",50,1,"VT","Addison County",3574,2828,4320,0.105,0.083,0.127,0.022
"50003",50,3,"VT","Bennington County",5326,4310,6342,0.151,0.122,0.18,0.029
"50005",50,5,"VT","Caledonia County",4277,3342,5212,0.143,0.112,0.174,0.031
"50007",50,7,"VT","Chittenden County",15189,13025,17353,0.101,0.087,0.115,0.014
"50009",50,9,"VT","Essex County",1124,877,1371,0.181,0.141,0.221,0.04
"50011",50,11,"VT","Franklin County",5645,4484,6806,0.118,0.094,0.142,0.024
"50013",50,13,"VT","Grand Isle County",675,510,840,0.097,0.073,0.121,0.024
"50015",50,15,"VT","Lamoille County",2995,2361,3629,0.123,0.097,0.149,0.026
"50017",50,17,"VT","Orange County",3675,3009,4341,0.13,0.106,0.154,0.024
"50019",50,19,"VT","Orleans County",3953,3103,4803,0.15,0.118,0.182,0.032
"50021",50,21,"VT","Rutland County",7894,6506,9282,0.135,0.111,0.159,0.024
"50023",50,23,"VT","Washington County",7195,6090,8300,0.126,0.107,0.145,0.019
"50025",50,25,"VT","Windham County",6265,5184,7346,0.147,0.122,0.172,0.025
"50027",50,27,"VT","Windsor County",6158,5006,7310,0.112,0.091,0.133,0.021
"51001",51,1,"VA","Accomack County",6302,5090,7514,0.193,0.156,0.23,0.037
"51003",51,3,"VA","Albemarle County",9223,7634,10812,0.095,0.079,0.111,0.016
"51005",51,5,"VA","Alleghany County",2169,1710,2628,0.137,0.108,0.166,0.029
"51007",51,7,"VA","Amelia County",1531,1179,1883,0.121,0.093,0.149,0.028
"51009",51,9,"VA","Amherst County",4352,3450,5254,0.142,0.113,0.171,0.029
"51011",51,11,"VA","Appomattox County",2447,1963,2931,0.162,0.13,0.194,0.032
"51013",51,13,"VA","Arlington County",18767,16242,21292,0.085,0.074,0.096,0.011
"51015",51,15,"VA","Augusta County",6324,5009,7639,0.089,0.071,0.107,0.018
"51017",51,17,"VA","Bath County",534,408,660,0.117,0.089,0.145,0.028
"51019",51,19,"VA","Bedford County",6163,4888,7438,0.089,0.071,0.107,0.018
"51021",51,21,"VA","Bland County",904,695,1113,0.15,0.115,0.185,0.035
"51023",51,23,"VA","Botetourt County",2420,1925,2915,0.074,0.059,0.089,0.015
"51025",51,25,"VA","Brunswick County",3209,2446,3972,0.217,0.165,0.269,0.052
"51027",51,27,"VA","Buchanan County",5478,4501,6455,0.244,0.2,0.288,0.044
"51029",51,29,"VA","Buckingham County",3400,2684,4116,0.228,0.18,0.276,0.048
"51031",51,31,"VA","Campbell County",7250,5787,8713,0.133,0.106,0.16,0.027
"51033",51,33,"VA","Caroline County",4151,3449,4853,0.145,0.121,0.169,0.024
"51035",51,35,"VA","Carroll County",4897,3802,5992,0.165,0.128,0.202,0.037
"51036",51,36,"VA","Charles City County",865,679,1051,0.122,0.096,0.148,0.026
"51037",51,37,"VA","Charlotte County",2382,1897,2867,0.197,0.157,0.237,0.04
"51041",51,41,"VA","Chesterfield County",25704,21548,29860,0.08,0.067,0.093,0.013
"51043",51,43,"VA","Clarke County",1113,857,1369,0.079,0.061,0.097,0.018
"51045",51,45,"VA","Craig County",668,518,818,0.129,0.1,0.158,0.029
"51047",51,47,"VA","Culpeper County",4741,3639,5843,0.101,0.077,0.125,0.024
"51049",51,49,"VA","Cumberland County",1789,1395,2183,0.182,0.142,0.222,0.04
"51051",51,51,"VA","Dickenson County",3271,2580,3962,0.218,0.172,0.264,0.046
"51053",51,53,"VA","Dinwiddie County",3970,3291,4649,0.145,0.12,0.17,0.025
"51057",51,57,"VA","Essex County",1721,1342,2100,0.155,0.121,0.189,0.034
"51059",51,59,"VA","Fairfax County",66840,58535,75145,0.06,0.053,0.067,0.007
"51061",51,61,"VA","Fauquier County",4693,3709,5677,0.07,0.055,0.085,0.015
"51063",51,63,"VA","Floyd County",2189,1726,2652,0.142,0.112,0.172,0.03
"51065",51,65,"VA","Fluvanna County",2024,1572,2476,0.082,0.064,0.1,0.018
"51067",51,67,"VA","Franklin County",7891,6412,9370,0.144,0.117,0.171,0.027
"51069",51,69,"VA","Frederick County",6311,4829,7793,0.079,0.061,0.097,0.018
"51071",51,71,"VA","Giles County",2222,1777,2667,0.133,0.106,0.16,0.027
"51073",51,73,"VA","Gloucester County",3842,3072,4612,0.106,0.085,0.127,0.021
"51075",51,75,"VA","Goochland County",1538,1200,1876,0.075,0.059,0.091,0.016
"51077",51,77,"VA","Grayson County",2752,2186,3318,0.183,0.145,0.221,0.038
"51079",51,79,"VA","Greene County",2149,1758,2540,0.115,0.094,0.136,0.021
"51081",51,81,"VA","Greensville County",2289,1767,2811,0.263,0.203,0.323,0.06
"51083",51,83,"VA","Halifax County",7690,6578,8802,0.222,0.19,0.254,0.032
"51085",51,85,"VA","Hanover County",5598,4367,6829,0.056,0.044,0.068,0.012
"51087",51,87,"VA","Henrico County",35788,31720,39856,0.113,0.1,0.126,0.013
"51089",51,89,"VA","Henry County",9637,7870,11404,0.185,0.151,0.219,0.034
"51091",51,91,"VA","Highland County",323,247,399,0.146,0.112,0.18,0.034
"51093",51,93,"VA","Isle of Wight County",3731,3061,4401,0.106,0.087,0.125,0.019
"51095",51,95,"VA","James City County",5240,4143,6337,0.075,0.059,0.091,0.016
"51097",51,97,"VA","King and Queen County",954,727,1181,0.134,0.102,0.166,0.032
"51099",51,99,"VA","King George County",1950,1543,2357,0.079,0.062,0.096,0.017
"51101",51,101,"VA","King William County",1454,1148,1760,0.091,0.072,0.11,0.019
"51103",51,103,"VA","Lancaster County",1663,1287,2039,0.152,0.118,0.186,0.034
"51105",51,105,"VA","Lee County",6805,5633,7977,0.29,0.24,0.34,0.05
"51107",51,107,"VA","Loudoun County",13343,11101,15585,0.038,0.032,0.044,0.006
"51109",51,109,"VA","Louisa County",3959,3170,4748,0.117,0.094,0.14,0.023
"51111",51,111,"VA","Lunenburg County",2439,1890,2988,0.214,0.166,0.262,0.048
"51113",51,113,"VA","Madison County",1652,1308,1996,0.127,0.101,0.153,0.026
"51115",51,115,"VA","Mathews County",929,711,1147,0.105,0.08,0.13,0.025
"51117",51,117,"VA","Mecklenburg County",5210,4054,6366,0.171,0.133,0.209,0.038
"51119",51,119,"VA","Middlesex County",1610,1259,1961,0.155,0.121,0.189,0.034
"51121",51,121,"VA","Montgomery County",20243,18186,22300,0.234,0.21,0.258,0.024
"51125",51,125,"VA","Nelson County",2321,1873,2769,0.158,0.128,0.188,0.03
"51127",51,127,"VA","New Kent County",1261,991,1531,0.067,0.053,0.081,0.014
"51131",51,131,"VA","Northampton County",2661,2119,3203,0.224,0.178,0.27,0.046
"51133",51,133,"VA","Northumberland County",1954,1543,2365,0.161,0.127,0.195,0.034
"51135",51,135,"VA","Nottoway County",3240,2575,3905,0.235,0.187,0.283,0.048
"51137",51,137,"VA","Orange County",3540,2825,4255,0.104,0.083,0.125,0.021
"51139",51,139,"VA","Page County",3595,2833,4357,0.153,0.121,0.185,0.032
"51141",51,141,"VA","Patrick County",3511,2843,4179,0.194,0.157,0.231,0.037
"51143",51,143,"VA","Pittsylvania County",9330,7749,10911,0.152,0.126,0.178,0.026
"51145",51,145,"VA","Powhatan County",2000,1580,2420,0.077,0.061,0.093,0.016
"51147",51,147,"VA","Prince Edward County",4397,3405,5389,0.235,0.182,0.288,0.053
"51149",51,149,"VA","Prince George County",4174,3507,4841,0.129,0.108,0.15,0.021
"51153",51,153,"VA","Prince William County",30243,25633,34853,0.07,0.059,0.081,0.011
"51155",51,155,"VA","Pulaski County",5234,4236,6232,0.157,0.127,0.187,0.03
"51157",51,157,"VA","Rappahannock County",768,590,946,0.103,0.079,0.127,0.024
"51159",51,159,"VA","Richmond County",1479,1137,1821,0.203,0.156,0.25,0.047
"51161",51,161,"VA","Roanoke County",7062,5750,8374,0.077,0.063,0.091,0.014
"51163",51,163,"VA","Rockbridge County",2998,2396,3600,0.136,0.109,0.163,0.027
"51165",51,165,"VA","Rockingham County",7331,5821,8841,0.096,0.076,0.116,0.02
"51167",51,167,"VA","Russell County",5261,4205,6317,0.188,0.15,0.226,0.038
"51169",51,169,"VA","Scott County",4025,3151,4899,0.184,0.144,0.224,0.04
"51171",51,171,"VA","Shenandoah County",4887,3864,5910,0.116,0.092,0.14,0.024
"51173",51,173,"VA","Smyth County",5337,4239,6435,0.173,0.138,0.208,0.035
"51175",51,175,"VA","Southampton County",2756,2166,3346,0.167,0.131,0.203,0.036
"51177",51,177,"VA","Spotsylvania County",9733,8006,11460,0.077,0.063,0.091,0.014
"51179",51,179,"VA","Stafford County",8436,6683,10189,0.064,0.051,0.077,0.013
"51181",51,181,"VA","Surry County",921,721,1121,0.136,0.106,0.166,0.03
"51183",51,183,"VA","Sussex County",2206,1719,2693,0.24,0.187,0.293,0.053
"51185",51,185,"VA","Tazewell County",7407,6012,8802,0.175,0.142,0.208,0.033
"51187",51,187,"VA","Warren County",4538,3660,5416,0.12,0.097,0.143,0.023
"51191",51,191,"VA","Washington County",7933,6397,9469,0.149,0.12,0.178,0.029
"51193",51,193,"VA","Westmoreland County",2679,2054,3304,0.153,0.117,0.189,0.036
"51195",51,195,"VA","Wise County",7277,5731,8823,0.193,0.152,0.234,0.041
"51197",51,197,"VA","Wythe County",4391,3497,5285,0.151,0.12,0.182,0.031
"51199",51,199,"VA","York County",3934,3208,4660,0.06,0.049,0.071,0.011
"51510",51,510,"VA","Alexandria city",12916,10583,15249,0.088,0.072,0.104,0.016
"51515",51,515,"VA","Bedford city",1178,937,1419,0.202,0.161,0.243,0.041
"51520",51,520,"VA","Bristol city",3696,2905,4487,0.216,0.17,0.262,0.046
"51530",51,530,"VA","Buena Vista city",1068,834,1302,0.172,0.134,0.21,0.038
"51540",51,540,"VA","Charlottesville city",9677,8461,10893,0.229,0.2,0.258,0.029
"51550",51,550,"VA","Chesapeake city",21593,18101,25085,0.096,0.081,0.111,0.015
"51570",51,570,"VA","Colonial Heights city",1885,1488,2282,0.108,0.085,0.131,0.023
"51580",51,580,"VA","Covington city",965,753,1177,0.169,0.132,0.206,0.037
"51590",51,590,"VA","Danville city",10344,8465,12223,0.25,0.205,0.295,0.045
"51595",51,595,"VA","Emporia city",1386,1092,1680,0.26,0.205,0.315,0.055
"51600",51,600,"VA","Fairfax city",1710,1360,2060,0.073,0.058,0.088,0.015
"51610",51,610,"VA","Falls Church city",403,305,501,0.03,0.023,0.037,0.007
"51620",51,620,"VA","Franklin city",1859,1438,2280,0.219,0.17,0.268,0.049
"51630",51,630,"VA","Fredericksburg city",4434,3596,5272,0.175,0.142,0.208,0.033
"51640",51,640,"VA","Galax city",1532,1186,1878,0.228,0.177,0.279,0.051
"51650",51,650,"VA","Hampton city",20671,17725,23617,0.156,0.134,0.178,0.022
"51660",51,660,"VA","Harrisonburg city",12860,11321,14399,0.293,0.258,0.328,0.035
"51670",51,670,"VA","Hopewell city",4927,4031,5823,0.226,0.185,0.267,0.041
"51678",51,678,"VA","Lexington city",1078,830,1326,0.243,0.187,0.299,0.056
"51680",51,680,"VA","Lynchburg city",15332,12954,17710,0.226,0.191,0.261,0.035
"51683",51,683,"VA","Manassas city",4179,3273,5085,0.101,0.079,0.123,0.022
"51685",51,685,"VA","Manassas Park city",1353,1041,1665,0.084,0.065,0.103,0.019
"51690",51,690,"VA","Martinsville city",3461,2769,4153,0.258,0.206,0.31,0.052
"51700",51,700,"VA","Newport News city",30480,26829,34131,0.175,0.154,0.196,0.021
"51710",51,710,"VA","Norfolk city",49457,43639,55275,0.233,0.206,0.26,0.027
"51720",51,720,"VA","Norton city",871,678,1064,0.22,0.171,0.269,0.049
"51730",51,730,"VA","Petersburg city",8953,7809,10097,0.281,0.245,0.317,0.036
"51735",51,735,"VA","Poquoson city",664,516,812,0.055,0.043,0.067,0.012
"51740",51,740,"VA","Portsmouth city",19427,16702,22152,0.209,0.18,0.238,0.029
"51750",51,750,"VA","Radford city",4404,3641,5167,0.313,0.259,0.367,0.054
"51760",51,760,"VA","Richmond city",51290,46965,55615,0.254,0.233,0.275,0.021
"51770",51,770,"VA","Roanoke city",22615,19989,25241,0.233,0.206,0.26,0.027
"51775",51,775,"VA","Salem city",2368,1829,2907,0.101,0.078,0.124,0.023
"51790",51,790,"VA","Staunton city",3617,2862,4372,0.158,0.125,0.191,0.033
"51800",51,800,"VA","Suffolk city",9691,7709,11673,0.115,0.092,0.138,0.023
"51810",51,810,"VA","Virginia Beach city",39666,34034,45298,0.09,0.077,0.103,0.013
"51820",51,820,"VA","Waynesboro city",3518,2839,4197,0.167,0.135,0.199,0.032
"51830",51,830,"VA","Williamsburg city",2305,1810,2800,0.211,0.166,0.256,0.045
"51840",51,840,"VA","Winchester city",3704,2821,4587,0.141,0.107,0.175,0.034
"53001",53,1,"WA","Adams County",3310,2643,3977,0.176,0.141,0.211,0.035
"53003",53,3,"WA","Asotin County",3677,2932,4422,0.168,0.134,0.202,0.034
